AddressID,CustomerID,Address,City,Country,PostalCode
1,1,Morrow,Shuyuan,China,000000
2,2,Texas,Itajuípe,Brazil,45630-000
3,3,Wayridge,Yanai,Japan,742-0021
4,4,Kim,Xinhuang,China,000000
5,5,Commercial,Nanxia,China,000000
6,6,Cascade,Lupon,Philippines,6405
7,7,Becker,Mikuni,Japan,949-6212
8,8,Almo,Ciudad Tecún Umán,Guatemala,22011
9,9,Basil,Zubrí,Czech Republic,756 54
11,11,Dakota,P’asanauri,Georgia,000000
12,12,6th,Casa Nova,Portugal,4600-741
13,13,Drewry,Taosha,China,000000
14,14,Eastlawn,Trosa,Sweden,619 35
15,15,Valley Edge,Bashtanka,Ukraine,000000
16,16,6th,Strogino,Russia,669469
17,17,Katie,Noling,Philippines,2731
18,18,Scoville,Pryamitsyno,Russia,300040
19,19,Grasskamp,Novotroitsk,Russia,613151
20,20,Merry,Ubonratana,Thailand,31110
21,21,Stoughton,Casais de Revelhos,Portugal,2200-463
22,22,Moland,Chortkiv,Ukraine,000000
23,23,Gina,Amsterdam-Oost,Netherlands,1094
24,24,Stang,Nzérékoré,Guinea,000000
25,25,Oak,Placer,Philippines,8405
26,26,Manitowish,Baleal,Portugal,2520-005
27,27,Emmet,Shahr-e Qods,Iran,000000
28,28,Dwight,Qinlan,China,000000
29,29,Lerdahl,Muara Dua,Indonesia,000000
30,30,Eliot,Huangqiao,China,000000
31,31,Upham,Miramar,Argentina,5143
32,32,Fairfield,Šardice,Czech Republic,696 13
33,33,Drewry,Yamoussoukro,Ivory Coast,000000
34,34,Forest Run,Xindu,China,000000
35,35,Riverside,Guararapes,Brazil,16700-000
36,36,Washington,Arkalyk,Kazakhstan,000000
37,37,Gateway,Karangnunggal,Indonesia,000000
38,38,Susan,Baculongan,Philippines,1275
39,39,Basil,Taoyuan,China,000000
40,40,Prairie Rose,Bile,Ukraine,000000
41,41,Dunning,Wegry,Poland,46-022
42,42,East,Ternopil’,Ukraine,000000
43,43,Canary,Sovetskiy,Russia,606363
44,44,Mcbride,Lobanovo,Russia,614532
45,45,Larry,Ape,Latvia,000000
46,46,Wayridge,Jubao,China,000000
49,49,Sugar,Valladolid,Spain,47071
50,50,Moose,Kelme,Lithuania,86001
51,51,Manitowish,Bella Vista,Dominican Republic,10112
52,52,Doe Crossing,Nerk’in Getashen,Armenia,000000
53,53,Judy,Richmond,Canada,V6Y
54,54,Birchwood,Djibo,Burkina Faso,000000
55,55,Farragut,Talok,Indonesia,000000
56,56,Grayhawk,Banjar Kajanan,Indonesia,000000
57,57,Village,Ajdabiya,Libya,000000
58,58,Marquette,Opuwo,Namibia,000000
59,59,Carioca,Longgang,China,000000
60,60,Elgar,Åtvidaberg,Sweden,597 32
61,61,Carioca,Prawdzinski,Belarus,000000
62,62,Commercial,Carpenter,Philippines,2009
63,63,Miller,Urshel’skiy,Russia,601554
64,64,Dexter,Jargalant,Mongolia,000000
65,65,Katie,Elmira,United States,14905
66,66,Oxford,Puqian,China,000000
67,67,Russell,Huiwen,China,000000
68,68,Buell,Rongkou,China,000000
69,69,Hansons,Khujand,Tajikistan,000000
70,70,Heath,Virolahti,Finland,49901
71,71,Linden,Ampasimanolotra,Madagascar,000000
72,72,Carey,Jinping,China,000000
73,73,Macpherson,Gornja Koprivna,Bosnia and Herzegovina,000000
74,74,Badeau,Taipingxu,China,000000
