CategoryID,CategoryName,CategoryDescription
1,Site Furnishings,Influenza due to other identified influenza virus with other manifestations
2,Soft Flooring and Base,"Unspecified physeal fracture of right calcaneus, subsequent encounter for fracture with routine healing"
3,HVAC,"Ultralight, microlight or powered-glider explosion injuring occupant, initial encounter"
4,Rebar & Wire Mesh Install,Spotting complicating pregnancy
5,Masonry & Precast,"Nondisplaced fracture of lower epiphysis (separation) of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
6,Landscaping & Irrigation,"Corrosion of third degree of multiple sites of right wrist and hand, subsequent encounter"
7,Hard Tile & Stone,"Legal intervention involving injury by explosive shell, bystander injured"
8,Casework,Fluid overload
9,Retaining Wall and Brick Pavers,"Burn of third degree of female genital region, initial encounter"
10,Roofing (Asphalt),Contusion of little finger without damage to nail
11,Roofing (Metal),"Nondisplaced fracture of distal phalanx of right index finger, subsequent encounter for fracture with routine healing"
12,Granite Surfaces,"Laceration without foreign body of unspecified buttock, sequela"
13,Masonry & Precast,Other disorders of branched-chain amino-acid metabolism
14,Roofing (Metal),Injury of unspecified nerve at wrist and hand level of right arm
15,Epoxy Flooring,"Recurrent dislocation, hand and finger(s)"
16,Roofing (Metal),"Unspecified sprain of right elbow, subsequent encounter"
17,Plumbing & Medical Gas,"Noninfective disorders of pinna, unspecified ear"
18,Plumbing & Medical Gas,"Exposure to excessive natural cold, sequela"
19,Curb & Gutter,"Displaced fracture of anterior column [iliopubic] of unspecified acetabulum, initial encounter for open fracture"
20,Marlite Panels (FED),Malignant neoplasm of unspecified site of right female breast
21,Drilled Shafts,"Other fracture of upper and lower end of right fibula, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion"
22,Glass & Glazing,"Partial traumatic transphalangeal amputation of right index finger, subsequent encounter"
23,Prefabricated Aluminum Metal Canopies,"Unspecified injury of unspecified foot, sequela"
24,Glass & Glazing,"Unspecified superficial injury of right wrist, initial encounter"
25,Glass & Glazing,"Contact with prime movers, subsequent encounter"
26,Fire Sprinkler System,Unspecified speech disturbances
27,Granite Surfaces,"Toxic effect of dichloromethane, undetermined, initial encounter"
28,Elevator,"Poisoning by phenothiazine antipsychotics and neuroleptics, assault, initial encounter"
29,Asphalt Paving,"Otitis media, unspecified, left ear"
30,Roofing (Metal),"Pedestrian with other conveyance injured in collision with heavy transport vehicle or bus in traffic accident, sequela"
31,HVAC,"Toxic effect of contact with other venomous plant, assault, subsequent encounter"
32,Soft Flooring and Base,Hypervitaminosis A
33,"Temp Fencing, Decorative Fencing and Gates","Corrosion of first degree of forehead and cheek, sequela"
34,Casework,Dental caries on smooth surface penetrating into pulp
35,Drilled Shafts,Merkel cell carcinoma of ear and external auricular canal
36,Exterior Signage,"Displaced segmental fracture of shaft of humerus, unspecified arm, initial encounter for closed fracture"
37,Exterior Signage,Displaced transverse fracture of shaft of right ulna
38,Framing (Steel),"Corrosion of first degree of unspecified ankle, subsequent encounter"
39,Ornamental Railings,"Displaced transverse fracture of shaft of unspecified ulna, subsequent encounter for closed fracture with malunion"
40,HVAC,"Subluxation of unspecified interphalangeal joint of left index finger, initial encounter"
41,Ornamental Railings,"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with routine healing"
42,Hard Tile & Stone,"Unspecified fracture of head of left femur, sequela"
43,Curb & Gutter,"Other injury of unspecified muscle, fascia and tendon at wrist and hand level, left hand, initial encounter"
44,Curb & Gutter,"Poisoning by phenothiazine antipsychotics and neuroleptics, intentional self-harm"
45,Ornamental Railings,Chronic enlargement of left lacrimal gland
46,EIFS,"Corrosion of third degree of left elbow, initial encounter"
47,Site Furnishings,"Toxic effect of benzene, accidental (unintentional), sequela"
48,Structural & Misc Steel Erection,"Unspecified injury of intrinsic muscle and tendon at ankle and foot level, left foot, initial encounter"
